,id,level,subject,label,latex,confidence,text
0,indeces2.png,GCSE,Maths,indices,p ^ { 2 } \times p ^ { 5 },1,"(a) Simplify p?x p*
"
1,ratios7.png,GCSE,Maths,ratios,error,0,"16 The normal price of a television is reduced by 30% in a sale.
The sale price of the television is £350

Work out the normal price of the television.
"
2,algebra6.png,GCSE,Maths,algebra,y ^ { 2 } - 2 y,0.99951171875,"2 2y
ise y
torise
Fac
(b)
"
3,ratios3.png,GCSE,Maths,ratios,error,0,"It would take 120 minutes to fill a swimming pool using water from 5 taps.

(a) How many minutes will it take to fill the pool if only 3 of the taps are used?
"
4,ratios2.png,GCSE,Maths,ratios,error,0,"Kiaria is 7 years older than Jay.
Martha is twice as old as Kiaria.
The sum of their three ages is 77

Find the ratio of Jay’s age to Kiaria’s age to Martha’s age.
"
5,probability6.png,GCSE,Maths,probability,error,0,"Work out the probability that, on a day in June, it does not rain and my tennis match
is cancelled.
"
6,simultaneous7.png,GCSE,Maths,simultaneous,\left. \begin{array} { l } { 4 x + 7 y = 1 } \\ { 3 x + 10 y = 15 } \end{array} \right.,1,"18 Solve the simultaneous equations
ax+7y =1
3x + 10y = 15
"
7,stats1.png,GCSE,Maths,stats,48,1,"The times that 48 trains left a station on Monday were recorded.

The cumulative frequency graph gives information about the numbers of minutes the
trains were delayed, correct to the nearest minute.
"
8,algebra30.png,GCSE,Maths,algebra,6,0.99951171875,"4 Kalinda buys x packs of currant buns and y boxes of iced buns.

There are 6 currant buns in a pack of currant buns.
There are 8 iced buns in a box of iced buns.

Kalinda buys a total of T buns.
Write down a formula for T in terms of x and y.
"
9,simultaneous5.png,GCSE,Maths,simultaneous,\left. \begin{array} { l } { 3 x + 4 y = 5 } \\ { 2 x - 3 y = 9 } \end{array} \right.,0.99462890625,"15 Solve the simultaneous equations

Bxt+4y=5
2x—3y=9
"
10,indeces20.png,GCSE,Maths,indices,\left. \begin{array} { l l l } { 2.73 \times 10 ^ { 3 } } & { 27.3 \times 10 ^ { - 3 } } & { 273 \times 10 ^ { 2 } } \end{array} \right.,0.7104997818804609,"(c) Write these numbers in order of size.
Start with the smallest number.

2.73 x 10° 27.3 x 10% 273 x 10° 0.00273
"
11,probability8.png,GCSE,Maths,probability,error,0,"There are n sweets in a bag.
6 of the sweets are orange.
The rest of the sweets are yellow.

Hannah takes at random a sweet from the bag.
She eats the sweet.

Hannah then takes at random another sweet from the bag.
She eats the sweet.

The probability that Hannah eats two orange sweets is ;

(a) Show that n?—-n-90=0
"
12,probability7.png,GCSE,Maths,probability,error,0,"Karl wants to raise money for charity.
He designs a game for people to play.

Karl uses a fair 10-sided dice for the game.
The dice is numbered from 1 to 10

Each person will roll the dice once.
A person wins the game if the dice lands on a multiple of 4

Ali plays the game once.

(a) Work out the probability that Ali will win the game.
"
13,indeces11.png,GCSE,Maths,indices,( k ^ { 3 } ) ^ { 2 },1,"(©) Simplify (&?
"
14,simultaneous4.png,GCSE,Maths,simultaneous,\left. \begin{array} { l } { 4 x + y = 25 } \\ { x - 3 y = 16 } \end{array} \right.,0.96923828125,"Solve the simultaneous equations
ax +y=25

x—3y=16
"
15,inequalities4.png,GCSE,Maths,inequalities,3 x - 5 < 16,1,"17 (a) Solve 3x-5 < 16
"
16,algebra4.png,GCSE,Maths,algebra,( \sqrt { 12 } - \sqrt { 3 } ) ^ { 2 },1,"(©) Work out the value of (12 - 3)
"
17,algebra10.png,GCSE,Maths,algebra,2 m ( m + 3 ),1,"(a) Expand — 2m(m + 3)
"
18,algebra39.png,GCSE,Maths,algebra,F \text { the subject of the formula } C = \frac { 5 ( F - 32 ) } { 9 },0.98828125,"5(F — 32)

(b) Make F the subject of the formula C = 9
"
19,ratios9.png,GCSE,Maths,ratios,\left. \begin{array} { | c | c | c | c | c | } \hline x & { 1 } & { 2 } & { 3 } & { 4 } \\ \hline y & { 9 } & { 2 \frac { 1 } { 4 } } & { 1 } & { \frac { 9 } { 16 } } \\ \hline \end{array} \right.,0.9965834617614746,"13 The table shows a set of values for x and y.

 

 

 

 

 

 

 

x 1 2 4
1 9

9 2 2

y 4 16

 

y is inversely proportional to the square of x.

(a) Find an equation for y in terms of x.

 
"
20,numbers3.png,GCSE,Maths,numbers,525,0.99853515625,"Write 525 as a product of its prime factors.
"
21,ratios10.png,GCSE,Maths,ratios,error,0,"14 White shapes and black shapes are used in a game.
Some of the shapes are circles.
All the other shapes are squares.

The ratio of the number of white shapes to the number of black shapes is 3:7
The ratio of the number of white circles to the number of white squares is 4:5
The ratio of the number of black circles to the number of black squares is 2:5

Work out what fraction of all the shapes are circles.
"
22,algebra13.png,GCSE,Maths,algebra,( \sqrt { 2 } + \sqrt { 8 } ) ^ { 2 },1,"(b) Work out the value of (V2 + V8)?
"
23,inequalities5.png,GCSE,Maths,inequalities,x + y < 7 \quad y < 2 x \quad y > 3,0.98828125,"On the grid show, by shading, the region that satisfies all three of the inequalities

xty<7 y<2x y>3
"
24,probability5.png,GCSE,Maths,probability,error,0,"One of the teachers at a school is chosen at random.
The probability that this teacher is female is 2

There are 36 male teachers at the school.

Work out the total number of teachers at the school.
"
25,algebra42.png,GCSE,Maths,algebra,3 ( 2 + t ),1,"4 (a) Expand 3(2+/¢)
"
26,simultaneous1.png,GCSE,Maths,simultaneous,\left. \begin{array} { l } { 5 x + y = 21 } \\ { x - 3 y = 9 } \end{array} \right.,0.99755859375,"Solve the simultaneous equations

Sxty=21
x-3y=9
"
27,algebra14.png,GCSE,Maths,algebra,9 x ^ { 2 } - 6 x y,1,"(b) Factorise fully 9x? — 6xy
"
28,algebra21.png,GCSE,Maths,algebra,n ^ { 2 } - 7 n,1,"(e) Factorise_n?—7n
"
29,simultaneous3.png,GCSE,Maths,simultaneous,\left. \begin{array}{l}{ y = x ^ { 2 } - 4 x - 2 }\\{ x + y = 6 }\end{array} \right.,0.7841380359604955,"(b) Use the graph to find estimates for the values of x that satisfy the simultaneous
equations

yer -4y-2

xty=6
"
30,inequalities2.png,GCSE,Maths,inequalities,\quad 3 x - 5 < 16,0.86279296875,"Solve 3x-5< 16
"
31,algebra34.png,GCSE,Maths,algebra,\frac { 7 - 3 f } { 4 } = 2,0.99462890625,"(d) Solve a =2
"
32,algebra37.png,GCSE,Maths,algebra,3 x y ^ { 2 } - 6 x y,1,"(b) Factorise fully  3xy’— 6xy
"
33,indeces9.png,GCSE,Maths,indices,p ^ { 2 } \times p ^ { 5 },1,"(a) Simplify p*x p*
"
34,algebra45.png,GCSE,Maths,algebra,\frac { 4 ( x + 5 ) } { x ^ { 2 } + 2 x - 15 },0.99951171875,"AGe+ 5)

23 Simplify — Sox 15
"
